Breaking Commit,Original Failure Category,Attempt 1,Attempt 2,Attempt 3
40feecdd9c649644668d7c84bb87b73a2b2723ca,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
dbdc7d2c4a28a8d65edcd0cdece91c0bc357b869,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0a11c04038eae517540051dbf51f7f26b7221f20,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
83a25390887d8afa7d43b70070d710da3c90a7a6,UNKNOWN_FAILURE,UNKNOWN_FAILURE,UNKNOWN_FAILURE,UNKNOWN_FAILURE
07ff1a34661db6c7f0ca03156ff5d8936b5123f5,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
fe15d2a6e52b049f6c9e7cc123a5402047a1f01a,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
2b3054325e9e55e1af6056b604048fc328dbb2dd,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
58d2448fa2d6ec02f428b85eaeef0855508e72b9,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
ae0a0bd1311451e4a5a185a8d96405cfe3e049c5,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
f26cd85b97b24c07a2e446f43ac8793619fa0724,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
115827c6675f532a4d33751d1a0c0ba394bbd304,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
fe57fca108ccd8ea9b98666075fbc3237874c314,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
54abbbde6a1233e1523a9b5f811ea100efb5dead,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
4b9fdf1135b704e050cf785d6ea353d24f4c64bb,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
4a3efad6e00824e5814b9c8f571c9c98aad40281,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
9545eb3a2687afc77b0a7da4d5d621807618d95c,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
14fc5fa696f499cac48401b3a86882b3bf7d9b82,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b19ea99f63b85bbe2bcbdb67bd57459a79f4e677,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
f5a34301592bb62474489de79069d7873ffe070e,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
5fcd0c3ad7727850c47602b17530dc355e5bd097,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
00a7cc31784ac4a9cc27d506a73ae589d6df36d6,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
16ae40b1e17e14ee3ae20ac211647e47399a01a9,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1c0972fc3d905b9f2a305a78f8a158a0b3fd8639,COMPILATION_FAILURE,COMPILATION_FAILURE,,
d38182a8a0fe1ec039aed97e103864fce717a0be,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
626631e833256a62137c1e5c35c5c5821ca700d5,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
3ff575ae202cdf76ddfa8a4228a1711a6fa1e921,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
e36118e158965251089da1446777bd699d7473c1,COMPILATION_FAILURE,COMPILATION_FAILURE,,
59849004763ffd66d14047d51908192ba0551a73,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
2dfaa41bfb97674d11f09a5885011f19808548a3,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b1a941400d68445d76056ab8833cd6d2e3455954,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ad80bdff62b1b0520d3fb9e8d627532a38a7c60c,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
4259baebb426fefbe9dbee26725d6803170dcb85,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
bd3ce213e2771c6ef7817c80818807a757d4e94a,COMPILATION_FAILURE,BUILD_SUCCESS,,
3572a1ecc0154c61e05505aed56055b9c5e539a6,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
979d6237a50840cd925cc1a33c415ffbbbc42846,COMPILATION_FAILURE,COMPILATION_FAILURE,,
a2b0fc53611f8705640773f18c8dd6a47eed3b7f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
70e13f6bdb7de7f8eda9f174a5616284f2157ea7,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
067f5d2c81ff87c90755f4ed48f62eb5faa8ecf9,COMPILATION_FAILURE,COMPILATION_FAILURE,,
7cda77e3b9981dba271f866ec727ad9c6af9c709,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
aa14451c6f218af9c08e846345d83259eb7d46a8,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
3f30dfff617fd652412260ecf648a25769a27101,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
db02c6bcb989a5b0f08861c3344b532769530467,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
af6e5d1cc94f031f29b4838e7a8b56704c8c5de4,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
a0ec50cb297c4202e138627859a89ef032fa78ab,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
